Full_Name,Email,Age,State_of_Origin,Gender,Enrollment_Date
Benjamin Okafor,john36@example.com,19,Kwara,Female,10/4/2024
Simon Obi,joy47@example.net,25,Ekiti,Female,6/9/2025
Cornelius Okonkwo,abiolajuliet@example.org,19,Nasarawa,Female,2/6/2025
Mary Okonkwo,aojo@example.net,22,Rivers,Female,3/2/2025
Blessing Eze,oshodicharity@example.net,17,Ogun,Male,4/17/2024
Peter Obasanjo,obiblessing@example.net,24,Ondo,Female,10/18/2024
Patience Okonkwo,ogunleyeelizabeth@example.com,23,Yobe,Male,12/11/2025
Michael Eze,blessingogunleye@example.org,16,Benue,Female,3/1/2025
Blessing Obi,mbalogun@example.com,18,Rivers,Male,4/9/2024
Blessing Olawale,patienceeze@example.org,21,Plateau,Female,11/17/2025
John Ekwueme,peace25@example.com,24,Delta,Male,3/8/2025
Joy Adeyemi,joy50@example.net,17,Anambra,Female,9/5/2025
Gabriel Eze,faith73@example.net,19,Plateau,Male,3/6/2025
Joseph Akinwale,elizabeth23@example.org,22,Benue,Female,4/18/2025
Daniel Okafor,lobi@example.com,21,Kano,Male,8/20/2024
Ruth Ogunleye,stephen20@example.net,16,Sokoto,Female,6/22/2024
Charity Balogun,ojocomfort@example.org,22,Oyo,Female,9/9/2024
Joshua Okafor,ruche@example.com,24,Anambra,Female,2/6/2025
Mary Nnamani,radeyemi@example.org,24,Delta,Male,7/16/2025
Elizabeth Adetokunbo,mary96@example.org,23,Anambra,Male,6/28/2024
Hope Nnamani,uchedavid@example.net,19,Yobe,Female,3/16/2024
Philip Uche,angelaokonkwo@example.com,17,Osun,Male,4/25/2024
James Oyekan,obasanjosamuel@example.org,23,Delta,Female,11/8/2025
Joshua Ekwueme,xbalogun@example.org,21,Lagos,Male,6/15/2025
Hope Olawale,bolawale@example.com,21,Rivers,Male,2/19/2024
Philip Olawale,balogunpatience@example.net,25,Abia,Male,8/29/2024
Michael Eze,comfort41@example.net,24,Jigawa,Male,1/6/2025
Paul Okafor,leze@example.org,17,Akwa Ibom,Female,11/8/2025
Elizabeth Ogunleye,togunleye@example.net,22,Adamawa,Female,2/28/2024
Ruth Ojo,peace18@example.net,18,Anambra,Female,12/14/2025
Sarah Ibrahim,obasanjopeter@example.com,19,Kaduna,Female,12/7/2025
Stephen Ogunleye,gabriel64@example.org,17,Cross river,Female,11/28/2024
Angela Abiola,mark08@example.net,23,Abia,Female,6/27/2024
Esther Adeyemi,comfortabiola@example.net,24,Akwa Ibom,Female,11/11/2025
Emmanuel Oyekan,znnamani@example.org,24,Rivers,Male,8/29/2024
Sarah Ojo,padeyemi@example.org,19,Borno,Female,6/26/2024
